label,predictor,predictorvalue,predicted,lower,upper,adjusted
LPK,meandonorage,31,-0.221973331,-0.283191821,-0.16075484,1
LPK,meandonorage,32,-0.223942384,-0.28437266,-0.163512107,1
LPK,meandonorage,33,-0.225911437,-0.285729585,-0.166093289,1
LPK,meandonorage,34,-0.227877045,-0.287264145,-0.168489946,1
LPK,meandonorage,35,-0.229822365,-0.288958997,-0.170685733,1
LPK,meandonorage,36,-0.231727295,-0.290785418,-0.172669171,1
LPK,meandonorage,37,-0.233571734,-0.292706838,-0.17443663,1
LPK,meandonorage,38,-0.235335582,-0.294679738,-0.175991427,1
LPK,meandonorage,39,-0.236998739,-0.29665496,-0.177342518,1
LPK,meandonorage,40,-0.238541103,-0.298579264,-0.178502942,1
LPK,meandonorage,41,-0.239942575,-0.300396999,-0.17948815,1
LPK,meandonorage,42,-0.241183052,-0.302051765,-0.180314339,1
LPK,meandonorage,43,-0.242242435,-0.303488012,-0.180996858,1
LPK,meandonorage,44,-0.243100623,-0.304652573,-0.181548673,1
LPK,meandonorage,45,-0.243737515,-0.305496164,-0.181978866,1
LPK,meandonorage,46,-0.244133011,-0.305974949,-0.182291072,1
LPK,meandonorage,47,-0.244267009,-0.30605228,-0.182481738,1
LPK,meandonorage,48,-0.244119412,-0.30570076,-0.182538064,1
LPK,meandonorage,49,-0.243678442,-0.304918618,-0.182438266,1
LPK,meandonorage,50,-0.242958904,-0.303760421,-0.182157387,1
LPK,meandonorage,51,-0.241980897,-0.302298416,-0.181663378,1
LPK,meandonorage,52,-0.240764523,-0.300611645,-0.180917402,1
LPK,meandonorage,53,-0.239329882,-0.298783833,-0.179875932,1
LPK,meandonorage,54,-0.237697076,-0.296900744,-0.178493407,1
LPK,meandonorage,55,-0.235886203,-0.295046905,-0.176725501,1
LPK,meandonorage,56,-0.233917366,-0.293301783,-0.17453295,1
LPK,meandonorage,57,-0.231810665,-0.291735758,-0.171885573,1
LPK,meandonorage,58,-0.229586201,-0.290406457,-0.168765945,1
LPK,meandonorage,59,-0.227264074,-0.289356083,-0.165172065,1
LPK,meandonorage,60,-0.224864385,-0.288610239,-0.161118531,1
LPK,meandonorage,61,-0.222407235,-0.288178427,-0.156636044,1
LPK,meandonorage,62,-0.219912725,-0.288055975,-0.151769475,1
LPK,meandonorage,63,-0.217400945,-0.288226896,-0.146574994,1
LPK,meandonorage,64,-0.214887044,-0.288666126,-0.141107962,1
LPK,meandonorage,65,-0.212373143,-0.289343487,-0.1354028,1
LPK,meandonorage,66,-0.209859243,-0.290230617,-0.129487868,1
LPK,meandonorage,67,-0.207345342,-0.291302027,-0.123388656,1
LPK,meandonorage,68,-0.204831441,-0.292535121,-0.117127761,1
LPK,meandonorage,69,-0.20231754,-0.293910056,-0.110725024,1
LPK,meandonorage,70,-0.199803639,-0.295409527,-0.104197752,1
LPK,meandonorage,71,-0.197289738,-0.297018499,-0.097560978,1
LPK,meandonorage,72,-0.194775838,-0.298723944,-0.090827731,1
LPK,meandonorage,73,-0.192261937,-0.300514582,-0.084009291,1
LPK,meandonorage,74,-0.189748036,-0.302380646,-0.077115426,1
LPK,meandonorage,75,-0.187234135,-0.30431367,-0.0701546,1
LPK,meandonorage,76,-0.184720234,-0.306306309,-0.06313416,1
LPK,meandonorage,77,-0.182206334,-0.308352172,-0.056060495,1
LPK,meandonorage,78,-0.179692433,-0.310445692,-0.048939174,1
LPK,meandonorage,79,-0.177178532,-0.312582004,-0.04177506,1
LPK,meandonorage,80,-0.174664631,-0.314756847,-0.034572415,1
LPK,meandonorhb,101,-0.421970389,-0.600147475,-0.243793302,0
LPK,meandonorhb,102,-0.416714999,-0.590096493,-0.243333505,0
LPK,meandonorhb,103,-0.411459609,-0.580061179,-0.242858039,0
LPK,meandonorhb,104,-0.40620422,-0.570042904,-0.242365535,0
LPK,meandonorhb,105,-0.40094883,-0.560043199,-0.241854461,0
LPK,meandonorhb,106,-0.39569344,-0.550063776,-0.241323105,0
LPK,meandonorhb,107,-0.390438051,-0.540106555,-0.240769547,0
LPK,meandonorhb,108,-0.385182661,-0.530173696,-0.240191627,0
LPK,meandonorhb,109,-0.379927272,-0.520267635,-0.239586908,0
LPK,meandonorhb,110,-0.374671882,-0.510391127,-0.238952637,0
LPK,meandonorhb,111,-0.369416492,-0.500547296,-0.238285688,0
LPK,meandonorhb,112,-0.364161103,-0.490739697,-0.237582508,0
LPK,meandonorhb,113,-0.358905713,-0.480972382,-0.236839044,0
LPK,meandonorhb,114,-0.353650323,-0.471249989,-0.236050658,0
LPK,meandonorhb,115,-0.348394934,-0.461577836,-0.235212031,0
LPK,meandonorhb,116,-0.343139544,-0.451962042,-0.234317047,0
LPK,meandonorhb,117,-0.337884155,-0.442409658,-0.233358651,0
LPK,meandonorhb,118,-0.332628765,-0.432928836,-0.232328693,0
LPK,meandonorhb,119,-0.327373375,-0.42352901,-0.23121774,0
LPK,meandonorhb,120,-0.322117986,-0.414221115,-0.230014856,0
LPK,meandonorhb,121,-0.316862596,-0.405017829,-0.228707363,0
LPK,meandonorhb,122,-0.311607206,-0.395933847,-0.227280566,0
LPK,meandonorhb,123,-0.306351817,-0.386986163,-0.22571747,0
LPK,meandonorhb,124,-0.301097759,-0.37819646,-0.223999057,0
LPK,meandonorhb,125,-0.295857952,-0.369606767,-0.222109136,0
LPK,meandonorhb,126,-0.290651284,-0.3612684,-0.220034168,0
LPK,meandonorhb,127,-0.28549669,-0.353231177,-0.217762204,0
LPK,meandonorhb,128,-0.280413108,-0.345542021,-0.215284195,0
LPK,meandonorhb,129,-0.275419473,-0.338243359,-0.212595587,0
LPK,meandonorhb,130,-0.270534722,-0.331371375,-0.209698068,0
LPK,meandonorhb,131,-0.26577779,-0.324954301,-0.206601279,0
LPK,meandonorhb,132,-0.261167615,-0.319011036,-0.203324194,0
LPK,meandonorhb,133,-0.256723132,-0.313550357,-0.199895907,0
LPK,meandonorhb,134,-0.252463278,-0.30857097,-0.196355586,0
LPK,meandonorhb,135,-0.248406989,-0.304062432,-0.192751546,0
LPK,meandonorhb,136,-0.244573201,-0.300006875,-0.189139527,0
LPK,meandonorhb,137,-0.240980851,-0.296381254,-0.185580448,0
LPK,meandonorhb,138,-0.237648875,-0.29315981,-0.18213794,0
LPK,meandonorhb,139,-0.234596209,-0.290316464,-0.178875953,0
LPK,meandonorhb,140,-0.231841789,-0.287826957,-0.175856621,0
LPK,meandonorhb,141,-0.229404552,-0.285670641,-0.173138463,0
LPK,meandonorhb,142,-0.227303434,-0.283831972,-0.170774896,0
LPK,meandonorhb,143,-0.225557371,-0.282301768,-0.168812975,0
LPK,meandonorhb,144,-0.2241853,-0.281078377,-0.167292223,0
LPK,meandonorhb,145,-0.223206157,-0.280168882,-0.166243431,0
LPK,meandonorhb,146,-0.222638088,-0.279589977,-0.1656862,0
LPK,meandonorhb,147,-0.222481095,-0.279358513,-0.165603678,0
LPK,meandonorhb,148,-0.22271703,-0.279490459,-0.165943601,0
LPK,meandonorhb,149,-0.223326956,-0.280009764,-0.166644148,0
LPK,meandonorhb,150,-0.224291938,-0.280947306,-0.167636569,0
LPK,meandonorhb,151,-0.225593038,-0.282339041,-0.168847036,0
LPK,meandonorhb,152,-0.227211322,-0.28422366,-0.170198983,0
LPK,meandonorhb,153,-0.229127851,-0.286639723,-0.17161598,0
LPK,meandonorhb,154,-0.231323691,-0.289622375,-0.173025008,0
LPK,meandonorhb,155,-0.233779905,-0.293199969,-0.174359841,0
LPK,meandonorhb,156,-0.236477556,-0.297391059,-0.175564054,0
LPK,meandonorhb,157,-0.239397709,-0.302202229,-0.176593188,0
LPK,meandonorhb,158,-0.242521426,-0.307627131,-0.177415722,0
LPK,meandonorhb,159,-0.245829773,-0.313646792,-0.178012754,0
LPK,meandonorhb,160,-0.249303812,-0.320231009,-0.178376614,0
LPK,meandonorhb,161,-0.252924607,-0.327340435,-0.178508778,0
LPK,meandonorhb,162,-0.256673222,-0.334928915,-0.178417529,0
LPK,meandonorhb,163,-0.26053072,-0.342945723,-0.178115718,0
LPK,meandonorhb,164,-0.264478166,-0.351337463,-0.177618869,0
LPK,meandonorhb,165,-0.268496623,-0.360049551,-0.176943695,0
LPK,meandonorhb,166,-0.272567155,-0.369027267,-0.176107042,0
LPK,meandonorhb,167,-0.276670825,-0.378216461,-0.175125188,0
LPK,meandonorhb,168,-0.280788747,-0.387564062,-0.174013432,0
LPK,meandonorhb,169,-0.284908,-0.397029029,-0.172786971,0
LPK,meandonorhb,170,-0.289027253,-0.406593324,-0.171461182,0
LPK,meandonorhb,171,-0.293146506,-0.416243766,-0.170049247,0
LPK,meandonorhb,172,-0.297265759,-0.425969249,-0.16856227,0
LPK,meandonorhb,173,-0.301385012,-0.435760381,-0.167009644,0
LPK,meandonorhb,174,-0.305504266,-0.44560919,-0.165399342,0
LPK,meandonorhb,175,-0.309623519,-0.455508879,-0.163738159,0
LPK,meandonorhb,176,-0.313742772,-0.465453634,-0.162031911,0
LPK,meandonorhb,177,-0.317862025,-0.475438455,-0.160285595,0
LPK,meandonorhb,178,-0.321981278,-0.485459031,-0.158503526,0
LPK,meandonorhb,179,-0.326100532,-0.495511624,-0.156689439,0
LPK,meandonorhb,180,-0.330219785,-0.505592986,-0.154846584,0
LPK,meandonorhb,181,-0.334339038,-0.515700278,-0.152977797,0
LPK,meandonorhb,182,-0.338458291,-0.525831016,-0.151085566,0
LPK,meandonorhb,183,-0.342577544,-0.535983012,-0.149172076,0
LPK,meandonorhb,184,-0.346696797,-0.546154338,-0.147239256,0
LPK,meandonorhb,185,-0.350816051,-0.556343287,-0.145288814,0
LPK,meandonorhb,186,-0.354935304,-0.566548341,-0.143322267,0
LPK,meandonorhb,187,-0.359054557,-0.57676815,-0.141340963,0
LPK,meandonorhb,188,-0.36317381,-0.587001509,-0.139346112,0
LPK,meandonorhb,189,-0.367293063,-0.597247335,-0.137338792,0
LPK,meandonorhb,190,-0.371412316,-0.607504658,-0.135319975,0
LPK,meandonorsex,1,-0.235033997,-0.291455855,-0.17861214,0
LPK,meandonorsex,2,-0.257763541,-0.316536352,-0.198990729,0
LPK,meandonorsex,1,-0.228593154,-0.290270091,-0.166916218,1
LPK,meandonorsex,2,-0.229051446,-0.297369225,-0.160733667,1
LPK,meanstoragetime,0,-0.165575569,-0.245505723,-0.085645415,0
LPK,meanstoragetime,0.5,-0.169382947,-0.247424014,-0.091341881,0
LPK,meanstoragetime,1,-0.173190325,-0.24938172,-0.096998931,0
LPK,meanstoragetime,1.5,-0.176997703,-0.251381782,-0.102613624,0
LPK,meanstoragetime,2,-0.180805081,-0.253427363,-0.108182799,0
LPK,meanstoragetime,2.5,-0.184612459,-0.255521855,-0.113703063,0
LPK,meanstoragetime,3,-0.188419837,-0.257668888,-0.119170785,0
LPK,meanstoragetime,3.5,-0.192227214,-0.259872331,-0.124582098,0
LPK,meanstoragetime,4,-0.196034592,-0.26213629,-0.129932894,0
LPK,meanstoragetime,4.5,-0.19984197,-0.264465102,-0.135218838,0
LPK,meanstoragetime,5,-0.203649348,-0.266863318,-0.140435378,0
LPK,meanstoragetime,5.5,-0.207456726,-0.269335679,-0.145577773,0
LPK,meanstoragetime,6,-0.211264104,-0.271887083,-0.150641125,0
LPK,meanstoragetime,6.5,-0.215071482,-0.274522541,-0.155620422,0
LPK,meanstoragetime,7,-0.218878859,-0.277247116,-0.160510603,0
LPK,meanstoragetime,7.5,-0.222686237,-0.280065852,-0.165306622,0
LPK,meanstoragetime,8,-0.226493615,-0.282983695,-0.170003535,0
LPK,meanstoragetime,8.5,-0.230300993,-0.286005392,-0.174596594,0
LPK,meanstoragetime,9,-0.234108371,-0.289135392,-0.17908135,0
LPK,meanstoragetime,9.5,-0.237915749,-0.292377736,-0.183453761,0
LPK,meanstoragetime,10,-0.241723127,-0.29573595,-0.187710303,0
LPK,meanstoragetime,10.5,-0.245530504,-0.299212943,-0.191848066,0
LPK,meanstoragetime,11,-0.249337616,-0.302810642,-0.19586459,0
LPK,meanstoragetime,11.5,-0.253135279,-0.306520803,-0.199749755,0
LPK,meanstoragetime,12,-0.256903508,-0.31032178,-0.203485235,0
LPK,meanstoragetime,12.5,-0.260621666,-0.314188375,-0.207054957,0
LPK,meanstoragetime,13,-0.264269119,-0.318092656,-0.210445581,0
LPK,meanstoragetime,13.5,-0.267825229,-0.322004236,-0.213646223,0
LPK,meanstoragetime,14,-0.271269362,-0.325890639,-0.216648086,0
LPK,meanstoragetime,14.5,-0.274580882,-0.32971772,-0.219444045,0
LPK,meanstoragetime,15,-0.277739153,-0.333450107,-0.2220282,0
LPK,meanstoragetime,15.5,-0.28072354,-0.337051642,-0.224395437,0
LPK,meanstoragetime,16,-0.283513406,-0.340485798,-0.226541013,0
LPK,meanstoragetime,16.5,-0.286088116,-0.343716066,-0.228460166,0
LPK,meanstoragetime,17,-0.288427034,-0.346706298,-0.23014777,0
LPK,meanstoragetime,17.5,-0.290509525,-0.349421024,-0.231598025,0
LPK,meanstoragetime,18,-0.292314952,-0.35182573,-0.232804174,0
LPK,meanstoragetime,18.5,-0.29382268,-0.353887124,-0.233758237,0
LPK,meanstoragetime,19,-0.295012074,-0.355573393,-0.234450755,0
LPK,meanstoragetime,19.5,-0.295862497,-0.35685447,-0.234870525,0
LPK,meanstoragetime,20,-0.296353314,-0.357702316,-0.235004312,0
LPK,meanstoragetime,20.5,-0.296463889,-0.358091249,-0.23483653,0
LPK,meanstoragetime,21,-0.296173587,-0.357998313,-0.234348861,0
LPK,meanstoragetime,21.5,-0.295463406,-0.357405793,-0.233521019,0
LPK,meanstoragetime,22,-0.294337021,-0.35632809,-0.232345951,0
LPK,meanstoragetime,22.5,-0.292814687,-0.354803242,-0.230826133,0
LPK,meanstoragetime,23,-0.290917041,-0.352871757,-0.228962326,0
LPK,meanstoragetime,23.5,-0.288664719,-0.350575745,-0.226753693,0
LPK,meanstoragetime,24,-0.286078356,-0.347958491,-0.224198221,0
LPK,meanstoragetime,24.5,-0.283178588,-0.345063983,-0.221293193,0
LPK,meanstoragetime,25,-0.279986051,-0.341936381,-0.21803572,0
LPK,meanstoragetime,25.5,-0.27652138,-0.338619427,-0.214423332,0
LPK,meanstoragetime,26,-0.272805211,-0.335155802,-0.21045462,0
LPK,meanstoragetime,26.5,-0.268858179,-0.331586456,-0.206129903,0
LPK,meanstoragetime,27,-0.264700922,-0.327949962,-0.201451882,0
LPK,meanstoragetime,27.5,-0.260354074,-0.324281918,-0.196426229,0
LPK,meanstoragetime,28,-0.25583827,-0.320614466,-0.191062075,0
LPK,meanstoragetime,28.5,-0.251174148,-0.316975953,-0.185372342,0
LPK,meanstoragetime,29,-0.246382342,-0.313390782,-0.179373901,0
LPK,meanstoragetime,29.5,-0.241483488,-0.309879433,-0.173087542,0
LPK,meanstoragetime,30,-0.236498222,-0.306458671,-0.166537772,0
LPK,meanstoragetime,30.5,-0.231447179,-0.303141882,-0.159752476,0
LPK,meanstoragetime,31,-0.226350996,-0.299939518,-0.152762475,0
LPK,meanstoragetime,31.5,-0.221230308,-0.296859588,-0.145601028,0
LPK,meanstoragetime,32,-0.216103906,-0.293906784,-0.138301028,0
LPK,meanstoragetime,32.5,-0.210977482,-0.291074931,-0.130880032,0
LPK,meanstoragetime,33,-0.205851057,-0.288353955,-0.123348159,0
LPK,meanstoragetime,33.5,-0.200724632,-0.285734443,-0.115714821,0
LPK,meanstoragetime,34,-0.195598208,-0.283207687,-0.107988729,0
LPK,meanstoragetime,34.5,-0.190471783,-0.280765674,-0.100177892,0
LPK,meanstoragetime,35,-0.185345358,-0.278401072,-0.092289645,0
LPK,meanstoragetime,35.5,-0.180218934,-0.276107191,-0.084330677,0
LPK,meanstoragetime,36,-0.175092509,-0.273877948,-0.07630707,0
LPK,meanstoragetime,36.5,-0.169966085,-0.271707823,-0.068224347,0
LPK,meanstoragetime,37,-0.16483966,-0.269591808,-0.060087512,0
LPK,meanstoragetime,37.5,-0.159713235,-0.267525373,-0.051901098,0
LPK,meanstoragetime,38,-0.154586811,-0.265504413,-0.043669209,0
LPK,meanstoragetime,38.5,-0.149460386,-0.263525214,-0.035395558,0
LPK,meanstoragetime,39,-0.144333962,-0.261584414,-0.027083509,0
LPK,meanstoragetime,39.5,-0.139207537,-0.259678966,-0.018736108,0
LPK,meanstoragetime,40,-0.134081112,-0.25780611,-0.010356115,0
LPK,meanstoragetime,40.5,-0.128954688,-0.25596334,-0.001946035,0
LPK,meanstoragetime,41,-0.123828263,-0.254148384,0.0064918574,0
LPK,meanstoragetime,41.5,-0.118701838,-0.252359172,0.014955495,0
LPK,meanstoragetime,42,-0.113575414,-0.250593825,0.0234429968,0
LPK,meanstoragetime,0,-0.1467241,-0.229259421,-0.06418878,1
LPK,meanstoragetime,0.5,-0.15062391,-0.231309143,-0.069938677,1
LPK,meanstoragetime,1,-0.15452372,-0.233399653,-0.075647788,1
LPK,meanstoragetime,1.5,-0.15842353,-0.23553382,-0.08131324,1
LPK,meanstoragetime,2,-0.16232334,-0.237714712,-0.086931968,1
LPK,meanstoragetime,2.5,-0.16622315,-0.239945598,-0.092500702,1
LPK,meanstoragetime,3,-0.17012296,-0.242229949,-0.098015971,1
LPK,meanstoragetime,3.5,-0.17402277,-0.244571438,-0.103474102,1
LPK,meanstoragetime,4,-0.17792258,-0.246973933,-0.108871226,1
LPK,meanstoragetime,4.5,-0.18182239,-0.249441488,-0.114203292,1
LPK,meanstoragetime,5,-0.1857222,-0.251978321,-0.119466078,1
LPK,meanstoragetime,5.5,-0.18962201,-0.254588793,-0.124655226,1
LPK,meanstoragetime,6,-0.19352182,-0.257277372,-0.129766267,1
LPK,meanstoragetime,6.5,-0.19742163,-0.260048589,-0.13479467,1
LPK,meanstoragetime,7,-0.20132144,-0.262906989,-0.13973589,1
LPK,meanstoragetime,7.5,-0.20522125,-0.265857063,-0.144585436,1
LPK,meanstoragetime,8,-0.209121059,-0.268903181,-0.149338938,1
LPK,meanstoragetime,8.5,-0.213020869,-0.272049509,-0.15399223,1
LPK,meanstoragetime,9,-0.216920679,-0.275299929,-0.15854143,1
LPK,meanstoragetime,9.5,-0.220820489,-0.278657946,-0.162983033,1
LPK,meanstoragetime,10,-0.224720299,-0.282126607,-0.167313991,1
LPK,meanstoragetime,10.5,-0.228620109,-0.285708419,-0.171531799,1
LPK,meanstoragetime,11,-0.232519641,-0.289404996,-0.175634286,1
LPK,meanstoragetime,11.5,-0.236409317,-0.293207542,-0.179611092,1
LPK,meanstoragetime,12,-0.240268286,-0.297093623,-0.183442949,1
LPK,meanstoragetime,12.5,-0.244075021,-0.301037454,-0.187112588,1
LPK,meanstoragetime,13,-0.247807996,-0.30501072,-0.190605272,1
LPK,meanstoragetime,13.5,-0.251445682,-0.308982819,-0.193908544,1
LPK,meanstoragetime,14,-0.254966551,-0.312921186,-0.197011917,1
LPK,meanstoragetime,14.5,-0.258349078,-0.316791656,-0.199906501,1
LPK,meanstoragetime,15,-0.261571734,-0.320558863,-0.202584605,1
LPK,meanstoragetime,15.5,-0.264612993,-0.32418664,-0.205039345,1
LPK,meanstoragetime,16,-0.267451325,-0.3276384,-0.20726425,1
LPK,meanstoragetime,16.5,-0.270065206,-0.330877505,-0.209252906,1
LPK,meanstoragetime,17,-0.272433106,-0.333867592,-0.210998619,1
LPK,meanstoragetime,17.5,-0.274533498,-0.336572884,-0.212494112,1
LPK,meanstoragetime,18,-0.276344856,-0.338958471,-0.213731242,1
LPK,meanstoragetime,18.5,-0.277845652,-0.340990574,-0.21470073,1
LPK,meanstoragetime,19,-0.279014358,-0.342636811,-0.215391905,1
LPK,meanstoragetime,19.5,-0.279829447,-0.343866468,-0.215792427,1
LPK,meanstoragetime,20,-0.280269392,-0.344650782,-0.215888002,1
LPK,meanstoragetime,20.5,-0.280312666,-0.344963272,-0.215662059,1
LPK,meanstoragetime,21,-0.27993774,-0.344780102,-0.215095378,1
LPK,meanstoragetime,21.5,-0.279124794,-0.344082636,-0.214166951,1
LPK,meanstoragetime,22,-0.277877659,-0.342884993,-0.212870325,1
LPK,meanstoragetime,22.5,-0.276217468,-0.341225384,-0.211209552,1
LPK,meanstoragetime,23,-0.274165748,-0.339144446,-0.20918705,1
LPK,meanstoragetime,23.5,-0.271744027,-0.336684354,-0.206803699,1
LPK,meanstoragetime,24,-0.268973831,-0.333888408,-0.204059253,1
LPK,meanstoragetime,24.5,-0.265876688,-0.330800578,-0.200952798,1
LPK,meanstoragetime,25,-0.262474126,-0.327464998,-0.197483254,1
LPK,meanstoragetime,25.5,-0.258787671,-0.32392541,-0.193649933,1
LPK,meanstoragetime,26,-0.254838852,-0.320224567,-0.189453138,1
LPK,meanstoragetime,26.5,-0.250649196,-0.316403615,-0.184894777,1
LPK,meanstoragetime,27,-0.246240229,-0.312501487,-0.179978971,1
LPK,meanstoragetime,27.5,-0.24163348,-0.308554352,-0.174712607,1
LPK,meanstoragetime,28,-0.236850475,-0.304595157,-0.169105793,1
LPK,meanstoragetime,28.5,-0.231912743,-0.300653297,-0.163172188,1
LPK,meanstoragetime,29,-0.226841809,-0.296754445,-0.156929174,1
LPK,meanstoragetime,29.5,-0.221659203,-0.29292055,-0.150397856,1
LPK,meanstoragetime,30,-0.216386451,-0.289169987,-0.143602914,1
LPK,meanstoragetime,30.5,-0.21104508,-0.285517846,-0.136572314,1
LPK,meanstoragetime,31,-0.205656618,-0.281976314,-0.129336922,1
LPK,meanstoragetime,31.5,-0.200242593,-0.278555124,-0.121930062,1
LPK,meanstoragetime,32,-0.194822606,-0.275260541,-0.114384672,1
LPK,meanstoragetime,32.5,-0.189402596,-0.272087249,-0.106717944,1
LPK,meanstoragetime,33,-0.183982586,-0.269025651,-0.098939521,1
LPK,meanstoragetime,33.5,-0.178562576,-0.266066719,-0.091058434,1
LPK,meanstoragetime,34,-0.173142566,-0.263202034,-0.083083099,1
LPK,meanstoragetime,34.5,-0.167722556,-0.260423804,-0.075021309,1
LPK,meanstoragetime,35,-0.162302546,-0.257724848,-0.066880244,1
LPK,meanstoragetime,35.5,-0.156882536,-0.255098578,-0.058666494,1
LPK,meanstoragetime,36,-0.151462526,-0.252538967,-0.050386085,1
LPK,meanstoragetime,36.5,-0.146042516,-0.250040515,-0.042044517,1
LPK,meanstoragetime,37,-0.140622506,-0.24759821,-0.033646802,1
LPK,meanstoragetime,37.5,-0.135202496,-0.245207495,-0.025197497,1
LPK,meanstoragetime,38,-0.129782486,-0.242864222,-0.01670075,1
LPK,meanstoragetime,38.5,-0.124362476,-0.240564623,-0.008160329,1
LPK,meanstoragetime,39,-0.118942466,-0.238305273,0.0004203416,1
LPK,meanstoragetime,39.5,-0.113522456,-0.236083059,0.0090381473,1
LPK,meanstoragetime,40,-0.108102446,-0.233895148,0.0176902562,1
LPK,meanstoragetime,40.5,-0.102682436,-0.231738962,0.026374091,1
LPK,meanstoragetime,41,-0.097262426,-0.229612156,0.0350873046,1
LPK,meanstoragetime,41.5,-0.091842416,-0.227512589,0.0438277578,1
LPK,meanstoragetime,42,-0.086422406,-0.22543831,0.0525934985,1
LPK,meanweekday,1,-0.207763457,-0.27838789,-0.137139024,0
LPK,meanweekday,2,-0.259462705,-0.327499773,-0.191425637,0
LPK,meanweekday,3,-0.234916464,-0.300368233,-0.169464694,0
LPK,meanweekday,4,-0.237083742,-0.307491294,-0.166676189,0
LPK,meanweekday,5,-0.292891942,-0.391506654,-0.19427723,0
LPK,meanweekday,6,-0.334479215,-0.443542625,-0.225415806,0
LPK,meanweekday,1,-0.19152654,-0.264892476,-0.118160603,1
LPK,meanweekday,2,-0.242502598,-0.313367633,-0.171637563,1
LPK,meanweekday,3,-0.216231587,-0.284664938,-0.147798235,1
LPK,meanweekday,4,-0.220204571,-0.29340832,-0.147000822,1
LPK,meanweekday,5,-0.275456318,-0.376030149,-0.174882487,1
LPK,meanweekday,6,-0.325882633,-0.437019887,-0.214745379,1
LPK,numdoncat,0,-0.248240784,-0.340128434,-0.156353133,0
LPK,numdoncat,1,-0.258894198,-0.324478548,-0.193309847,0
LPK,numdoncat,5,-0.201816833,-0.26579893,-0.137834736,0
LPK,numdoncat,10,-0.265836137,-0.326459258,-0.205213016,0
LPK,numdoncat,15,,,,0
LPK,numdoncat,20,-0.58301387,-0.913376287,-0.252651453,0
